Position,Title,TotalScore,ListsAppeared
109,Braid (2008),117,10
110,Limbo (2010),117,12
111,The Stanley Parable (2013),117,11
112,Disco Elysium: The Final Cut (2021),116,13
113,Ghost of Tsushima (2020),115,16
114,BioShock Infinite (2013),115,13
115,Gone Home (2013),115,11
116,Age of Empires II: The Age of Kings (1999),112,10
117,Star Wars Outlaws (2024),109,9
118,Grand Theft Auto: Chinatown Wars (2009),108,10
119,Armored Core VI: Fires of Rubicon (2023),107,15
120,Pistol Whip (2019),107,13
121,Stellaris (2016),107,10
122,Metal Gear Solid 4: Guns of the Patriots (2008),105,13
123,Ori and the Will of the Wisps (2020),105,14
124,God of War II (2007),104,11
125,New Super Mario Bros. (2006),103,9
126,The Legend of Zelda: Link's Awakening (2019),103,10
127,NieR: Automata (2017),102,14
128,Pokémon HeartGold Version (2009),102,9
129,Pokémon Legends: Arceus (2022),101,11
130,Paper Mario: The Thousand-Year Door (2004),100,14
131,Super Mario World (1990),99,10
132,Resident Evil 4 VR (2021),99,11
133,The World Ends with You (2007),99,11
134,The Legend of Zelda: Phantom Hourglass (2007),98,9
135,Tunic (2022),98,9
136,No Man's Sky (2016),98,13
137,Final Fantasy XIV Online (2013),98,10
138,Soma (2015),97,10
139,The Legend of Zelda: A Link to the Past (1991),96,9
140,Super Smash Bros. Brawl (2008),95,9
141,Baldur's Gate II: Shadows of Amn (2000),93,13
142,Metaphor: ReFantazio (2024),93,11
143,Inscryption (2021),90,10
144,It Takes Two (2021),90,13
145,Hogwarts Legacy (2023),90,12
146,Alien: Isolation (2014),89,10
147,Like a Dragon: Infinite Wealth (2024),89,10
148,Dead Cells (2018),88,12
149,Tomb Raider (1996),87,10
150,Super Mario World 2: Yoshi's Island (1995),87,7
151,Hi-Fi Rush (2023),87,19
152,The Elder Scrolls Online (2014),87,9
153,Final Fantasy IX (2000),86,12
154,The Legend of Zelda: Skyward Sword (2011),86,7
155,Among Us (2018),86,8
156,Tetris Effect: Connected (2020),86,11
157,GoldenEye 007 (1997),85,8
158,Tekken 8 (1970),85,11
159,Hotline Miami (2012),85,10
160,Ōkami (2006),84,13
161,Control (2019),84,8
162,Helldivers 2 (2024),84,10
163,Dragon's Dogma II (1970),84,11
164,Moss (2018),83,8
165,Metal Gear Solid 2: Sons of Liberty (2001),82,9
166,Stray (2022),82,8
167,Shovel Knight (2014),82,10
168,Europa Universalis IV (2013),82,6
169,Super Mario Sunshine (2002),81,10
170,Citizen Sleeper (2022),81,9
171,Pokémon Red Version (1996),81,7
172,God of War III (2010),79,9
173,Prince of Persia: The Sands of Time (2003),79,10
174,Persona 5 (2016),79,11
175,The Legend of Zelda (1986),79,6
176,Animal Crossing (2001),78,9
177,Luigi's Mansion 3 (2019),78,11
178,Dredge (2023),78,13
179,Eternal Darkness: Sanity's Requiem (2002),77,10
180,The Last of Us Remastered (2014),77,7
181,The Vanishing of Ethan Carter (2014),77,9
182,Norco (2022),77,8
183,Wii Sports (2006),76,8
184,Guild Wars 2 (2012),76,8
185,Total Annihilation (1997),75,7
186,StarCraft (1998),75,7
187,The Legend of Zelda: Majora's Mask (2000),75,6
188,Gran Turismo 2 (1999),75,8
189,Assassin's Creed Odyssey (2018),74,9
190,Fallout 4 (2015),74,8
191,Grand Theft Auto: Vice City (2002),74,8
192,Assassin's Creed Valhalla (2020),74,7
193,Immortality (2022),74,7
194,Asgard’s Wrath II (2023),74,6
195,Castlevania: Dawn of Sorrow (2005),74,9
196,The Walking Dead: Season One (2012),73,8
197,Outer Wilds (2019),73,9
198,Kirby and the Forgotten Land (2022),73,10
199,Grand Theft Auto VI (2025),72,5
200,Donkey Kong Country 2: Diddy's Kong Quest (1995),71,6
201,Splatoon 3 (2022),71,9
202,Mario & Luigi: Bowser's Inside Story (2009),71,8
203,S.T.A.L.K.E.R. 2: Heart of Chornobyl (2023),71,7
204,SoulCalibur II (2003),70,10
205,Metal Gear Solid: Peace Walker (2010),70,5
206,Genshin Impact (2020),70,8
207,Total War: Warhammer III (2022),69,6
208,Metroid Prime: Trilogy (2009),69,6
209,Pokémon Red (1996),68,9
210,Marvel's Spider-Man: Miles Morales (2020),68,7
211,Neon White (2022),68,10
212,Elden Ring: Shadow of the Erdtree (2024),68,6
213,Lies of P (2023),67,8
214,Advance Wars: Dual Strike (2005),67,8
215,Sid Meier's Civilization VI (2016),67,6
216,Eve Online (2003),67,7
217,Assassin's Creed IV Black Flag (2013),66,9
218,Fallout 3 (2008),66,8
219,Demon's Souls (2009),66,10
220,Until Dawn (2015),66,10
221,Pentiment (2022),66,10
222,Planescape: Torment (1999),66,9
223,Homeworld (1999),66,9
224,Return of the Obra Dinn (2018),65,6
225,Cocoon (2023),65,7
226,Hades II (1970),65,9
227,Sea of Thieves (2018),65,8
228,RuneScape (2001),65,6
229,Death Stranding (2019),64,9
230,Chicory: A Colorful Tale (2021),64,6
231,Monster Hunter Rise (2021),64,14
232,Balatro (2024),64,7
233,Super Metroid (1994),64,8
234,Metroid Fusion (2002),64,5
235,Age of Empires IV (2021),63,5
236,Legacy of Kain: Soul Reaver (1999),62,9
237,System Shock 2 (1999),62,6
238,Diablo II (2000),62,7
239,LittleBigPlanet (2008),62,7
240,Thumper (2016),62,7
241,Deus Ex (2000),61,9
242,Fable (2004),61,6
243,Crash Bandicoot (1996),60,6
244,The Elder Scrolls III: Morrowind (2002),60,7
245,The Legend of Zelda: The Minish Cap (2004),60,6
246,Call of Duty 4: Modern Warfare (2007),60,9
247,Call of Duty: Modern Warfare 2 (2009),60,6
248,"Papers, Please (2013)",60,7
249,Mario Kart: Double Dash!! (2003),60,7
250,Gran Turismo 7 (2022),60,7
251,Pikmin 4 (2023),59,13
252,Street Fighter II (1991),59,11
253,Divinity: Original Sin II - Definitive Edition (2018),59,7
254,Hearts of Iron IV (2016),59,6
255,Spiritfarer (2020),59,9
256,SoulCalibur (1998),58,6
257,Doom (2016),58,6
258,Microsoft Flight Simulator (2020),58,6
259,Marvel Snap (2022),58,6
260,Persona 4 Golden (2012),57,7
261,Indiana Jones and the Great Circle (2024),57,7
262,Walkabout Mini Golf (2020),57,7
263,Perfect Dark (2000),56,7
264,Rome: Total War (2004),56,6
265,Dragon Age: Origins (2009),56,7
266,Amnesia: The Dark Descent (2010),56,7
267,Super Mario Land 2: 6 Golden Coins (1992),56,5
268,Crash Bandicoot: Warped (1998),56,9
269,God of War: Ghost of Sparta (2010),56,5
270,Sid Meier's Civilization II (1996),55,6
271,Grand Theft Auto III (2001),55,7
272,The Elder Scrolls IV: Oblivion (2006),55,6
273,Dead Space 2 (2011),55,10
274,Ori and the Blind Forest (2015),55,6
275,XCOM 2 (2016),55,5
276,Xenoblade Chronicles (2010),54,8
277,The Last of Us Part I (2022),54,7
278,Senua's Saga: Hellblade II (2024),54,5
279,Ninja Gaiden (2004),53,6
280,Castlevania: Aria of Sorrow (2003),53,6
281,Black Myth: Wukong (2024),53,6
282,Demeo (2021),53,6
283,Resident Evil 4: Wii Edition (2007),53,6
284,Outlast (2013),53,8
285,Bastion (2011),52,7
286,Far Cry 3 (2012),52,6
287,Fortnite (2017),52,7
288,Unpacking (2021),52,6
289,Dave the Diver (2022),52,7
290,Sea of Stars (2023),52,9
291,Mario & Luigi: Superstar Saga (2003),52,6
292,Life is Strange (2015),52,8
293,Vampire: The Masquerade - Bloodlines (2004),52,4
294,Cyberpunk 2077 (2020),51,11
295,Batman: Arkham Asylum (2009),51,5
296,Mega Man 2 (1989),51,4
297,Marvel's Spider-Man Remastered (2020),50,6
298,Mass Effect Legendary Edition (2021),50,9
299,Sonic the Hedgehog 2 (1992),50,4
300,Population: One (2020),50,6
301,Dear Esther (2012),50,6
302,Fallout (1997),49,5
303,Halo 2 (2004),49,5
304,Vader Immortal: A Star Wars VR Series (2019),49,4
305,Pokémon Yellow Version: Special Pikachu Edition (1998),49,4
306,Gears 5 (2019),49,5
307,Subnautica (2018),49,7
308,Star Wars: The Old Republic (2011),49,6
309,Assassin's Creed II (2009),48,7
310,Uncharted 3: Drake's Deception (2011),48,7
311,Star Fox 64 (1997),48,5
312,Bully (2006),48,6
313,Halo 3 (2007),48,4
314,Bayonetta 2 (2014),48,6
315,Overwatch (2016),48,5
316,Astro Bot: Rescue Mission (2018),48,5
317,Doom Eternal (2020),48,6
318,Kentucky Route Zero (2013),48,8
319,Ms. Pac-Man (1982),48,5
320,Marvel's Iron Man VR (2020),48,7
321,Super Mario Bros. (1986),48,4
322,EarthBound (1994),47,7
323,Dungeons of Eternity (2023),47,4
324,Total War: Warhammer II (2017),47,4
325,Supreme Commander (2007),47,7
326,Resident Evil Code: Veronica (2000),46,4
327,Paper Mario (2000),46,5
328,"WarioWare, Inc.: Mega Microgames! (2003)",46,6
329,Burnout 3: Takedown (2004),46,7
330,Super Meat Boy (2010),46,6
331,Titanfall 2 (2016),46,4
332,Tetris Effect (2018),46,4
333,Final Fantasy VII Remake (2020),46,7
334,Octopath Traveler II (2023),46,6
335,Super Mario 64 DS (2004),46,4
336,Chrono Cross (1999),46,6
337,Ico (2001),45,8
338,Portal (2007),45,8
339,Dragon Age: Inquisition (2014),45,5
340,Into the Breach (2018),45,6
341,Dragon Age: The Veilguard (1970),45,4
342,Suikoden II (1998),45,6
343,Princess Peach: Showtime! (2024),45,5
344,Vagrant Story (2000),44,7
345,Uncharted: Drake's Fortune (2007),44,6
346,Halo: Reach (2010),44,5
347,Apex Legends (2019),44,6
348,Pitfall! (1982),44,4
349,Pikmin 2 (2004),44,8
350,Wo Long: Fallen Dynasty (2023),44,6
351,Duke Nukem 3D (1996),43,5
352,Mario Kart 8 (2014),43,3
353,Advance Wars (2001),43,4
354,Final Fantasy Tactics: The War of the Lions (2007),43,4
355,Persona 3 Portable (2009),43,6
356,Street Fighter III: 3rd Strike (1999),42,3
357,Gran Turismo (1997),42,5
358,Super Mario 3D World (2013),42,7
359,The Outer Worlds (2019),42,4
360,The Binding of Isaac (2011),42,4
361,Northgard (2018),42,6
362,Age of Empires II: Definitive Edition (2019),42,3
363,Half-Life (1998),41,3
364,Resident Evil 3: Nemesis (1999),41,5
365,Call of Duty (2003),41,3
366,New Super Mario Bros. Wii (2009),41,5
367,Marvel's Guardians of the Galaxy (2021),41,5
368,F-Zero GX (2003),41,7
369,Banjo-Kazooie (1998),41,4
370,Avowed (2024),41,4
371,Borderlands 2 (2012),40,7
372,Super Mario RPG: Legend of the Seven Stars (1996),40,5
373,Quake (1996),40,3
374,Devil May Cry (2001),40,5
375,Heavy Rain (2010),40,5
376,Fez (2012),40,5
377,Layers of Fear (2016),40,5
378,Assassin's Creed Nexus VR (2023),40,3
379,Phoenix Wright: Ace Attorney (2005),40,5
380,Donkey Kong Country Returns (2010),40,5
381,Jak and Daxter: The Precursor Legacy (2001),39,5
382,Valheim (2021),39,5
383,Horizon Call of the Mountain (2023),39,5
384,Divinity: Original Sin II (2017),39,4
385,Gris (2018),39,5
386,Diablo (1996),38,3
387,Kingdom Hearts (2002),38,5
388,Star Wars Jedi: Fallen Order (2019),38,4
389,Pokémon Box: Ruby & Sapphire (2003),38,4
390,Mario Kart: Super Circuit (2001),38,4
391,Contra (1987),38,5
392,The Lord of the Rings Online (2007),38,5
393,Command & Conquer: Red Alert 2 (2000),38,5
394,Company of Heroes 2 (2013),38,3
395,Ghost of Yotei (2025),38,3
396,Animal Crossing: Wild World (2005),37,6
397,Terraria (2011),37,5
398,Fire Emblem: Awakening (2012),37,4
399,Rocket League (2015),37,4
400,Death's Door (2021),37,7
401,Mario + Rabbids Sparks of Hope (2022),37,6
402,The Case of the Golden Idol (2022),37,4
403,Cyberpunk 2077: Phantom Liberty (2023),37,6
404,Prince of Persia: The Lost Crown (2024),37,5
405,Job Simulator: The 2050 Archives (2016),37,4
406,Call of Duty: Mobile (2019),37,4
407,Alone in the Dark (1992),37,3
408,Mortal Kombat (2011),36,6
409,Tony Hawk's Pro Skater 3 (2001),36,5
410,Batman: Arkham Knight (2015),36,4
411,Her Story (2015),36,4
412,Astro's Playroom (2020),36,5
413,Red Matter 2 (2022),36,4
414,Adventure (1979),36,3
415,Donkey Kong (1982),36,4
416,Dragon Quest XI: Echoes of an Elusive Age (2017),36,5
417,Furi (2016),36,5
418,The Binding of Isaac: Rebirth (2014),36,3
419,Wargroove (2019),36,3
420,Command & Conquer (1995),36,3
421,Death Stranding 2: On The Beach (2025),36,3
422,Rise of the Tomb Raider (2015),35,5
423,Panzer Dragoon (1995),35,3
424,Everybody's Gone to the Rapture (2015),35,5
425,Sekiro: Shadows Die Twice (2019),35,4
426,Life is Strange: True Colors (2021),35,4
427,Space Invaders (1978),35,3
428,Metroid II: Return of Samus (1991),35,4
429,"Zero Escape: Nine Hours, Nine Persons, Nine Doors (2009)",35,4
430,Persona 4 (2008),35,5
431,Devil May Cry 3: Dante's Awakening (2005),35,5
432,Yakuza: Like a Dragon (2020),35,3
433,Viewtiful Joe (2003),34,6
434,Pokémon HeartGold (2009),34,4
435,The Legend of Zelda: A Link Between Worlds (2013),34,3
436,Bayonetta 3 (2022),34,6
437,Wario Land II (1998),34,4
438,Metroid (1986),34,3
439,Mario & Luigi: Partners in Time (2005),34,4
440,Xenogears (1998),34,4
441,Spider-Man (2000),34,4
442,The Evil Within (2014),34,5
443,Monster Hunter Wilds (2025),34,3
444,Metroid Prime 4: Beyond (2025),34,3
445,Mario Kart Wii (2008),33,5
446,Left 4 Dead 2 (2009),33,3
447,Signalis (2022),33,5
448,Keep Talking and Nobody Explodes (2015),33,4
449,Spyro the Dragon (1998),33,5
450,Yakuza 0 (2015),33,5
451,Slay the Spire (2019),33,6
452,Skull and Bones (2024),33,3
453,Ratchet & Clank: Up Your Arsenal (2004),32,6
454,Mass Effect (2007),32,7
455,Dark Souls III (2016),32,4
456,Bowser's Fury (2021),32,5
457,Devil May Cry 5 (2019),32,4
458,Victoria II (2010),32,4
459,Iron Harvest (2020),32,3
460,Company of Heroes 3 (2023),32,3
461,Star Wars: Rogue Squadron II - Rogue Leader (2001),31,5
462,The Orange Box (2007),31,4
463,Baba is You (2019),31,3
464,Before Your Eyes (2021),31,4
465,Mortal Kombat 1 (2023),31,5
466,"El Paso, Elsewhere (2023)",31,4
467,Arizona Sunshine II (2023),31,3
468,Final Fantasy Adventure (1991),31,4
469,Yoshi's Island: Super Mario Advance 3 (2002),31,4
470,Kirby's Adventure (1993),31,4
471,Kingdom Hearts Birth by Sleep (2010),31,3
472,DC Universe Online (2011),31,4
473,Angry Birds (2009),31,3
474,Supreme Commander: Forged Alliance (2007),31,3
475,Suicide Squad: Kill the Justice League (2024),31,4
476,Tom Clancy's Splinter Cell (2002),30,3
477,Tekken 7 (2015),30,3
478,Marvel vs. Capcom 2: New Age of Heroes (2000),30,4
479,Untitled Goose Game (2019),30,4
480,Fire Emblem: The Blazing Blade (2003),30,5
481,Among Us VR (2022),30,3
482,Spelunky (2012),30,3
483,Grand Theft Auto: Vice City Stories (2006),30,3
484,Black Desert (2015),30,5
485,StarCraft: Brood War (1998),30,2
486,"Warhammer 40,000: Dawn of War II (2009)",30,4
487,Hollow Knight: Silksong (2023),30,3
488,Dragon Ball FighterZ (2018),29,3
489,Nights Into Dreams... (1996),29,3
490,Grim Fandango (1998),29,3
491,Super Smash Bros. (1999),29,4
492,The Sims (2000),29,3
493,Grand Theft Auto: Liberty City Stories (2005),29,3
494,Call of Duty: Black Ops (2010),29,4
495,The Witcher 3: Wild Hunt - Complete Edition (2016),29,5
496,Animal Well (2024),29,4
497,Eleven: Table Tennis VR (2016),29,3
498,Five Nights at Freddy's: Help Wanted (2019),29,3
499,Star Wars: Tales from the Galaxy's Edge (2020),29,3
500,Castlevania III: Dracula's Curse (1990),29,3
501,Elite Beat Agents (2006),29,5
502,Kingdom Come: Deliverance II (2025),29,3
503,Neverwinter (2013),29,3
504,Clash Royale (2016),29,3
505,Darkwood (2017),29,4
506,Boneworks (2019),29,3
507,Borderlands 4 (2025),29,3
508,Assassin's Creed Shadows (2025),29,3
509,Command & Conquer: Red Alert (1996),28,6
510,Metal Slug (1996),28,3
511,Gears of War (2006),28,3
512,The Witness (2016),28,3
513,Sayonara Wild Hearts (2019),28,4
514,Venba (2023),28,5
515,A Space for the Unbound (2023),28,3
516,UFO 50 (2024),28,4
517,Cubism (2020),28,3
518,Skies of Arcadia (2000),28,2
519,Golden Sun (2001),28,3
520,Professor Layton and the Unwound Future (2008),28,4
521,Pokémon Black Version (2010),28,4
522,Super Street Fighter II Turbo (1994),27,2
523,Street Fighter IV (2008),27,3
524,Driver (1999),27,5
525,Luigi's Mansion (2001),27,3
526,Gears of War 2 (2008),27,2
527,PowerWash Simulator VR (2023),27,3
528,The Last Clockwinder (2022),27,2
529,007 GoldenEye (1995),27,3
530,Kingdom Hearts II (2005),27,5
531,Monster Hunter Freedom Unite (2008),27,3
532,Total War: Shogun 2 (2011),27,3
533,The Forest (2018),27,3
534,Lost Ark (2018),27,3
535,Tom Clancy's Splinter Cell: Chaos Theory (2005),26,3
536,Mortal Kombat II (1993),26,3
537,Metroid Prime 2: Echoes (2004),26,3
538,I Expect You to Die 2 (2021),26,2
539,The Legend of Zelda: Spirit Tracks (2009),26,4
540,The Last of Us Part II: Remastered (2024),26,4
541,Daxter (2006),26,5
542,Crisis Core: Final Fantasy VII (2007),26,3
543,World of Warcraft: Wrath of the Lich King (2008),26,2
544,Temple Run (2011),26,3
545,Stronghold Crusader (2002),26,3
546,Frostpunk (2018),26,3
547,They Are Billions (2017),26,3
548,The Wolf Among Us 2 (2024),26,3
549,Ristar (1995),25,3
550,Wave Race 64 (1996),25,3
551,Max Payne (2001),25,3
552,Lumines (2004),25,3
553,Rayman Origins (2011),25,4
554,Uncharted: The Lost Legacy (2017),25,3
555,Florence (2018),25,2
556,Final Fantasy VII Remake Intergrade (2021),25,5
557,Mother 3 (2006),25,2
558,Psycho Fox (1989),25,2
559,Metroid: Zero Mission (2004),25,3
560,The Legend of Zelda: A Link to the Past & Four Swords (2002),25,2
561,Shovel Knight: Treasure Trove (2019),25,3
562,Asphalt 9: Legends (2018),25,2
563,Minecraft: Pocket Edition (2012),25,3
564,Rise of Nations (2003),25,4
565,Crisis Core: Final Fantasy VII - Reunion (2022),25,2
566,Sweet Home (1989),25,2
567,Mortal Kombat 11 (2019),24,3
568,Twisted Metal 2 (1996),24,2
569,Jet Grind Radio (2000),24,3
570,Spyro: Year of the Dragon (2000),24,3
571,Gran Turismo 3: A-Spec (2001),24,2
572,The Chronicles of Riddick: Escape from Butcher Bay (2004),24,2
573,"That Dragon, Cancer (2016)",24,5
574,Mike Tyson's Punch-Out!! (1987),24,4
575,Frogger (1982),24,3
576,Dark Souls: Remastered (2018),24,3
577,Spelunky Classic (2008),24,2
578,World of Warcraft: The Burning Crusade (2007),24,2
579,Sega Rally Championship (1994),23,2
580,Sonic Adventure 2 (2001),23,3
581,WarioWare: Twisted! (2004),23,2
582,To the Moon (2011),23,3
583,Splatoon (2015),23,4
584,Dying Light (2015),23,4
585,Pokémon Sun (2016),23,2
586,Destiny 2 (2017),23,4
587,He Fucked the Girl Out of Me (2022),23,2
588,Pizza Tower (2023),23,3
589,TimeSplitters 2 (2002),23,3
590,Rec Room (2016),23,2
591,Pokémon Platinum Version (2008),23,3
592,Control: Ultimate Edition (2020),23,2
593,Plants vs. Zombies (2009),23,3
594,Abzu (2016),23,3
595,Ultimate Marvel vs. Capcom 3 (2011),22,2
596,Super Smash Bros. for Wii U (2014),22,4
597,Ultra Street Fighter IV (2014),22,4
598,Jak II (2003),22,3
599,Fable II (2008),22,2
600,XCOM: Enemy Unknown (2012),22,3
601,Middle-earth: Shadow of Mordor (2014),22,2
602,Severed (2016),22,2
603,Jusant (2023),22,4
604,LEGO Star Wars: The Skywalker Saga (2022),22,3
605,MediEvil (1998),22,3
606,Final Fantasy Tactics (1997),22,3
607,Uncharted: Legacy of Thieves Collection (2022),22,3
608,Halo: The Master Chief Collection (2014),22,4
609,Sid Meier's Civilization V (2010),22,3
610,Ancestors Legacy (2018),22,2
611,Rogue Legacy 2 (2020),22,2
612,Elite: Dangerous (2014),22,3
613,Doom: The Dark Ages (2025),22,2
614,Conker's Bad Fur Day (2001),21,4
615,Tony Hawk's Pro Skater 4 (2002),21,2
616,Mass Effect 3 (2012),21,2
617,Destiny (2014),21,2
618,South Park: The Stick of Truth (2014),21,3
619,SuperHot (2016),21,3
620,Star Wars: Squadrons (2020),21,3
621,Fall Guys (2020),21,2
622,Unicorn Overlord (2024),21,3
623,Neva (2024),21,2
624,Q*bert (1982),21,3
625,Wario Land: Super Mario Land 3 (1994),21,3
626,Final Fantasy VI Advance (2006),21,2
627,Live A Live (2022),21,3
628,Portal: Companion Collection (2022),21,2
629,Star Wars: Battlefront II (2005),21,2
630,Gran Turismo 5 (2010),21,2
631,LocoRoco 2 (2008),21,4
632,Alan Wake Remastered (2021),21,3
633,Streets of Rage 4 (2020),21,2
634,Tera (2011),21,3
635,The Walking Dead: The Telltale Series Collection (2017),21,2
636,Proteus (2013),21,4
637,Metal Gear Solid 3: Subsistence (2005),20,2
638,Virtua Fighter 4 (2001),20,2
639,Virtua Fighter 4: Evolution (2002),20,3
640,Half-Life 2: Episode One (2006),20,2
641,Punch-Out!! (2009),20,2
642,Deus Ex: Human Revolution (2011),20,3
643,Ni no Kuni: Wrath of the White Witch (2011),20,2
644,Unsighted (2021),20,3
645,The Cosmic Wheel Sisterhood (2023),20,4
646,Sonic the Hedgehog (1991),20,2
647,Little Cities (2022),20,4
648,Pong (1972),20,2
649,Fire Emblem: Path of Radiance (2005),20,5
650,The Room VR: A Dark Matter (2020),20,2
651,Medal of Honor (1999),20,2
652,The Forgotten City (2021),20,2
653,Imperator: Rome (2019),20,2
654,Crypt of the NecroDancer (2014),20,2
655,Final Fantasy XI Online (2002),20,2
656,Spec Ops: The Line (2012),20,3
657,The Lord of the Rings: The Battle for Middle-earth II (2006),20,3
658,Fatal Frame II: Crimson Butterfly (2003),20,3
659,Dead by Daylight (2016),20,3
660,Virginia (2016),20,3
661,Killer Instinct (2013),19,3
662,Marvel Super Heroes (1995),19,2
663,Call of Duty: World at War (2008),19,2
664,Professor Layton and the Curious Village (2007),19,5
665,Gears of War 3 (2011),19,2
666,Ghost of Tsushima: Director's Cut (2021),19,5
667,Cult of the Lamb (2022),19,2
668,Rollerdrome (2022),19,2
669,OlliOlli World (2022),19,2
670,Asterix (1988),19,2
671,Alex Kidd in Miracle World (1986),19,2
672,In Death Unchained (2020),19,3
673,Ghostbusters: Rise of the Ghost Lord (2023),19,2
674,Unplugged (2021),19,2
675,Pavlov VR (2017),19,2
676,Phantasy Star Online (2000),19,3
677,Pokémon Scarlet (2022),19,2
678,City of Heroes (2004),19,2
679,Detroit: Become Human (2018),19,2
680,Star Wars: Knights of the Old Republic II - The Sith Lords (2004),19,3
681,Offworld Trading Company (2016),19,4
682,Street Fighter Alpha 3 (1998),18,3
683,Ultimate Mortal Kombat 3 (1995),18,2
684,Final Fantasy VIII (1999),18,2
685,The Legend of Zelda: Oracle of Ages (2001),18,2
686,Mario Party 4 (2002),18,2
687,Tom Clancy's Rainbow Six 3 (2003),18,2
688,Battlefield: Bad Company 2 (2010),18,2
689,Bayonetta (2009),18,2
690,Battlefield 1 (2016),18,3
691,PUBG: Battlegrounds (2017),18,2
692,Pac-Man (1980),18,2
693,Land of Illusion Starring Mickey Mouse (1993),18,2
694,Super Mario Land (1989),18,2
695,Pokémon Emerald Version (2004),18,2
